gpu_prefix_length,gpu_experts,gpu_tokens,pim_tokens,gpu_memory_us,gpu_compute_us,gpu_path_us,pim_path_us,scheduler_us,objective_us,isolation_available,step,layer,selected
34,2;6;10;11;12;14;16;18;19;20;21;23;30;31;32;33;35;37;55;56;57;59;61;66;73;76;78;79;86;90;91;98;100;107,61,3,100.733256,3.255852544,103.989108544,4.670016,20.0,123.989108544,True,4,15,False
35,2;6;10;11;12;14;16;18;19;20;21;23;30;31;32;33;35;37;55;56;57;59;61;66;73;76;78;79;86;90;91;98;100;107;111,62,2,103.749672,3.260046848,107.009718848,3.112512,20.0,127.009718848,True,4,15,False
36,2;6;10;11;12;14;16;18;19;20;21;23;30;31;32;33;35;37;55;56;57;59;61;66;73;76;78;79;86;90;91;98;100;107;111;120,63,1,106.72272,3.264241152,109.986961152,1.591512,20.0,129.986961152,True,4,15,False
37,2;6;10;11;12;14;16;18;19;20;21;23;30;31;32;33;35;37;55;56;57;59;61;66;73;76;78;79;86;90;91;98;100;107;111;120;123,64,0,109.750056,3.268435456,113.018491456,0.0,20.0,133.018491456,True,4,15,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,4,16,False
1,77,6,58,2.461056,3.025165824,5.486221824,89.300952,20.0,109.300952,True,4,16,False
2,77;115,12,52,5.406336,3.050331648,8.456667648,80.066376,20.0,100.066376,True,4,16,False
3,29;77;115,17,47,8.421504,3.071303168,11.492807168,72.389304,20.0,92.389304,True,4,16,False
4,29;70;77;115,21,43,11.366784,3.088080384,14.454864384,66.23292,20.0,86.23292,True,4,16,False
5,29;70;77;84;115,25,39,14.384448,3.1048576,17.4893056,60.077472,20.0,80.077472,True,4,16,False
6,18;29;70;77;84;115,28,36,17.3784,3.117440512,20.495840512,55.442088,20.0,75.442088,True,4,16,False
7,18;29;50;70;77;84;115,31,33,20.42196,3.130023424,23.551983424,50.843208,20.0,70.843208,True,4,16,False
8,6;18;29;50;70;77;84;115,33,31,23.326368,3.138412032,26.464780032,47.765328,20.0,67.765328,True,4,16,False
9,6;16;18;29;50;70;77;84;115,35,29,26.316264,3.14680064,29.46306464,44.687136,20.0,64.687136,True,4,16,False
10,6;16;17;18;29;50;70;77;84;115,37,27,29.247504,3.155189248,32.402693248,41.609256,20.0,61.609256,True,4,16,False
11,6;16;17;18;19;29;50;70;77;84;115,39,25,32.226168,3.163577856,35.389745856,38.531064,20.0,58.531064,True,4,16,False
12,6;16;17;18;19;29;44;50;70;77;84;115,41,23,35.17332,3.171966464,38.345286464,35.45256,20.0,58.345286464,True,4,16,True
13,6;16;17;18;19;29;44;50;70;77;84;114;115,43,21,38.106744,3.180355072,41.287099072,32.37468,20.0,61.287099072,True,4,16,False
14,4;6;16;17;18;19;29;44;50;70;77;84;114;115,44,20,40.991184,3.184549376,44.175733376,30.817176,20.0,64.175733376,True,4,16,False
15,4;6;11;16;17;18;19;29;44;50;70;77;84;114;115,45,19,44.0154,3.18874368,47.20414368,29.296488,20.0,67.20414368,True,4,16,False
16,4;6;11;16;17;18;19;22;29;44;50;70;77;84;114;115,46,18,46.93884,3.192937984,50.131777984,27.739296,20.0,70.131777984,True,4,16,False
17,4;6;11;16;17;18;19;22;26;29;44;50;70;77;84;114;115,47,17,49.893168,3.197132288,53.090300288,26.218296,20.0,73.090300288,True,4,16,False
18,4;6;11;16;17;18;19;22;26;29;30;44;50;70;77;84;114;115,48,16,52.907088,3.201326592,56.108414592,24.661416,20.0,76.108414592,True,4,16,False
19,4;6;11;16;17;18;19;22;26;29;30;40;44;50;70;77;84;114;115,49,15,55.818984,3.205520896,59.024504896,23.140104,20.0,79.024504896,True,4,16,False
20,4;6;11;16;17;18;19;22;26;29;30;40;43;44;50;70;77;84;114;115,50,14,58.879392,3.2097152,62.0891072,21.583224,20.0,82.0891072,True,4,16,False
21,4;6;11;16;17;18;19;22;26;29;30;40;43;44;50;52;70;77;84;114;115,51,13,61.896432,3.213909504,65.110341504,20.0616,20.0,85.110341504,True,4,16,False
22,4;6;11;16;17;18;19;22;26;29;30;40;43;44;50;52;58;70;77;84;114;115,52,12,64.899744,3.218103808,68.117847808,18.504408,20.0,88.117847808,True,4,16,False
23,4;6;11;16;17;18;19;22;26;29;30;40;43;44;50;52;58;64;70;77;84;114;115,53,11,67.903056,3.222298112,71.125354112,16.983096,20.0,91.125354112,True,4,16,False
24,4;6;11;16;17;18;19;22;26;29;30;40;43;44;50;52;58;64;67;70;77;84;114;115,54,10,70.796544,3.226492416,74.023036416,15.426216,20.0,94.023036416,True,4,16,False
25,4;6;11;16;17;18;19;22;26;29;30;40;43;44;50;52;58;64;67;70;73;77;84;114;115,55,9,73.95804,3.23068672,77.18872672,13.904592,20.0,97.18872672,True,4,16,False
26,4;6;11;16;17;18;19;22;26;29;30;40;43;44;50;52;58;64;67;70;73;77;78;84;114;115,56,8,76.831872,3.234881024,80.066753024,12.348024,20.0,100.066753024,True,4,16,False
27,4;6;11;16;17;18;19;22;26;29;30;40;43;44;50;52;58;64;67;70;73;77;78;80;84;114;115,57,7,79.845792,3.239075328,83.084867328,10.827336,20.0,103.084867328,True,4,16,False
28,4;6;11;16;17;18;19;22;26;29;30;40;43;44;50;52;58;64;67;70;73;77;78;80;84;87;114;115,58,6,82.833192,3.243269632,86.076461632,9.268896,20.0,106.076461632,True,4,16,False
29,4;6;11;16;17;18;19;22;26;29;30;40;43;44;50;52;58;64;67;70;73;77;78;80;84;87;100;114;115,59,5,85.80936,3.247463936,89.056823936,7.747896,20.0,109.056823936,True,4,16,False
30,4;6;11;16;17;18;19;22;26;29;30;40;43;44;50;52;58;64;67;70;73;77;78;80;84;87;100;108;114;115,60,4,88.786464,3.25165824,92.03812224,6.190392,20.0,112.03812224,True,4,16,False
31,4;6;11;16;17;18;19;22;26;29;30;40;43;44;50;52;58;64;67;70;73;77;78;80;84;87;100;108;111;114;115,61,3,91.827528,3.255852544,95.083380544,4.670016,20.0,115.083380544,True,4,16,False
32,4;6;11;16;17;18;19;22;26;29;30;40;43;44;50;52;58;64;67;70;73;77;78;80;84;87;100;108;111;114;115;117,62,2,94.774056,3.260046848,98.034102848,3.112512,20.0,118.034102848,True,4,16,False
33,4;6;11;16;17;18;19;22;26;29;30;40;43;44;50;52;58;64;67;70;73;77;78;80;84;87;100;108;111;114;115;117;119,63,1,97.816992,3.264241152,101.081233152,1.591512,20.0,121.081233152,True,4,16,False
34,4;6;11;16;17;18;19;22;26;29;30;40;43;44;50;52;58;64;67;70;73;77;78;80;84;87;100;108;111;114;115;117;119;127,64,0,100.77444,3.268435456,104.042875456,0.0,20.0,124.042875456,True,4,16,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,4,17,False
1,102,5,59,2.461056,3.02097152,5.48202752,90.858456,20.0,110.858456,True,4,17,False
2,0;102,9,55,5.406336,3.037748736,8.444084736,84.702072,20.0,104.702072,True,4,17,False
3,0;64;102,13,51,8.421504,3.054525952,11.476029952,78.545688,20.0,98.545688,True,4,17,False
4,0;64;83;102,17,47,11.366784,3.071303168,14.438087168,72.389304,20.0,92.389304,True,4,17,False
5,0;64;83;102;116,21,43,14.386008,3.088080384,17.474088384,66.233544,20.0,86.233544,True,4,17,False
6,0;64;83;102;116;120,25,39,17.337528,3.1048576,20.4423856,60.07716,20.0,80.07716,True,4,17,False
7,0;63;64;83;102;116;120,28,36,20.411664,3.117440512,23.529104512,55.4424,20.0,75.4424,True,4,17,False
8,0;63;64;65;83;102;116;120,31,33,23.345088,3.130023424,26.475111424,50.843832,20.0,70.843832,True,4,17,False
9,0;63;64;65;78;83;102;116;120,34,30,26.336856,3.142606336,29.479462336,46.207824,20.0,66.207824,True,4,17,False
10,0;63;64;65;78;83;102;103;116;120,37,27,29.247504,3.155189248,32.402693248,41.609256,20.0,61.609256,True,4,17,False
11,0;63;64;65;78;83;84;102;103;116;120,39,25,32.226168,3.163577856,35.389745856,38.531064,20.0,58.531064,True,4,17,False
12,0;63;64;65;78;83;84;99;102;103;116;120,41,23,35.17332,3.171966464,38.345286464,35.45256,20.0,58.345286464,True,4,17,True
13,0;63;64;65;78;83;84;99;102;103;116;117;120,43,21,38.106744,3.180355072,41.287099072,32.37468,20.0,61.287099072,True,4,17,False
14,0;1;63;64;65;78;83;84;99;102;103;116;117;120,44,20,40.991184,3.184549376,44.175733376,30.817176,20.0,64.175733376,True,4,17,False
15,0;1;6;63;64;65;78;83;84;99;102;103;116;117;120,45,19,44.0154,3.18874368,47.20414368,29.296488,20.0,67.20414368,True,4,17,False
16,0;1;6;18;63;64;65;78;83;84;99;102;103;116;117;120,46,18,46.93884,3.192937984,50.131777984,27.739296,20.0,70.131777984,True,4,17,False
17,0;1;6;18;20;63;64;65;78;83;84;99;102;103;116;117;120,47,17,49.893168,3.197132288,53.090300288,26.218296,20.0,73.090300288,True,4,17,False
18,0;1;6;18;20;35;63;64;65;78;83;84;99;102;103;116;117;120,48,16,52.907088,3.201326592,56.108414592,24.661416,20.0,76.108414592,True,4,17,False
19,0;1;6;18;20;35;46;63;64;65;78;83;84;99;102;103;116;117;120,49,15,55.818984,3.205520896,59.024504896,23.140104,20.0,79.024504896,True,4,17,False
20,0;1;6;18;20;35;46;53;63;64;65;78;83;84;99;102;103;116;117;120,50,14,58.879392,3.2097152,62.0891072,21.583224,20.0,82.0891072,True,4,17,False
21,0;1;6;18;20;35;46;53;63;64;65;66;78;83;84;99;102;103;116;117;120,51,13,61.896432,3.213909504,65.110341504,20.0616,20.0,85.110341504,True,4,17,False
22,0;1;6;18;20;35;46;53;63;64;65;66;68;78;83;84;99;102;103;116;117;120,52,12,64.899744,3.218103808,68.117847808,18.504408,20.0,88.117847808,True,4,17,False
23,0;1;6;18;20;35;46;53;63;64;65;66;68;71;78;83;84;99;102;103;116;117;120,53,11,67.903056,3.222298112,71.125354112,16.983096,20.0,91.125354112,True,4,17,False
24,0;1;6;18;20;35;46;53;63;64;65;66;68;71;77;78;83;84;99;102;103;116;117;120,54,10,70.796544,3.226492416,74.023036416,15.426216,20.0,94.023036416,True,4,17,False
25,0;1;6;18;20;35;46;53;63;64;65;66;68;71;77;78;79;83;84;99;102;103;116;117;120,55,9,73.95804,3.23068672,77.18872672,13.904592,20.0,97.18872672,True,4,17,False
26,0;1;6;18;20;35;46;53;63;64;65;66;68;71;77;78;79;83;84;89;99;102;103;116;117;120,56,8,76.831872,3.234881024,80.066753024,12.348024,20.0,100.066753024,True,4,17,False
27,0;1;6;18;20;35;46;53;63;64;65;66;68;71;77;78;79;83;84;89;91;99;102;103;116;117;120,57,7,79.845792,3.239075328,83.084867328,10.827336,20.0,103.084867328,True,4,17,False
28,0;1;6;18;20;35;46;53;63;64;65;66;68;71;77;78;79;83;84;89;91;93;99;102;103;116;117;120,58,6,82.833192,3.243269632,86.076461632,9.268896,20.0,106.076461632,True,4,17,False
29,0;1;6;18;20;35;46;53;63;64;65;66;68;71;77;78;79;83;84;89;91;93;96;99;102;103;116;117;120,59,5,85.80936,3.247463936,89.056823936,7.747896,20.0,109.056823936,True,4,17,False
30,0;1;6;18;20;35;46;53;63;64;65;66;68;71;77;78;79;83;84;89;91;93;96;99;102;103;106;116;117;120,60,4,88.786464,3.25165824,92.03812224,6.190392,20.0,112.03812224,True,4,17,False
31,0;1;6;18;20;35;46;53;63;64;65;66;68;71;77;78;79;83;84;89;91;93;96;99;102;103;106;113;116;117;120,61,3,91.827528,3.255852544,95.083380544,4.670016,20.0,115.083380544,True,4,17,False
32,0;1;6;18;20;35;46;53;63;64;65;66;68;71;77;78;79;83;84;89;91;93;96;99;102;103;106;113;115;116;117;120,62,2,94.774056,3.260046848,98.034102848,3.112512,20.0,118.034102848,True,4,17,False
33,0;1;6;18;20;35;46;53;63;64;65;66;68;71;77;78;79;83;84;89;91;93;96;99;102;103;106;113;115;116;117;120;121,63,1,97.816992,3.264241152,101.081233152,1.591512,20.0,121.081233152,True,4,17,False
34,0;1;6;18;20;35;46;53;63;64;65;66;68;71;77;78;79;83;84;89;91;93;96;99;102;103;106;113;115;116;117;120;121;123,64,0,100.77444,3.268435456,104.042875456,0.0,20.0,124.042875456,True,4,17,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,4,18,False
1,8,4,60,2.461056,3.016777216,5.477833216,92.379144,20.0,112.379144,True,4,18,False
2,8;56,8,56,5.406336,3.033554432,8.439890432,86.22276,20.0,106.22276,True,4,18,False
3,8;56;85,12,52,8.421504,3.050331648,11.471835648,80.066376,20.0,100.066376,True,4,18,False
4,8;30;56;85,15,49,11.366784,3.06291456,14.42969856,75.467496,20.0,95.467496,True,4,18,False
5,8;30;32;56;85,18,46,14.383824,3.075497472,17.459321472,70.832424,20.0,90.832424,True,4,18,False
6,8;30;32;56;71;85,21,43,17.340336,3.088080384,20.428416384,66.233544,20.0,86.233544,True,4,18,False
7,8;30;32;56;71;85;110,24,40,20.380776,3.100663296,23.481439296,61.59816,20.0,81.59816,True,4,18,False
8,8;30;32;34;56;71;85;110,26,38,23.302968,3.109051904,26.412019904,58.519656,20.0,78.519656,True,4,18,False
9,8;30;32;34;56;64;71;85;110,28,36,26.347152,3.117440512,29.464592512,55.442712,20.0,75.442712,True,4,18,False
10,8;30;32;34;56;64;71;74;85;110,30,34,29.282448,3.12582912,32.40827712,52.363896,20.0,72.363896,True,4,18,False
11,8;30;32;34;56;64;71;74;85;93;110,32,32,32.342232,3.134217728,35.476449728,49.286328,20.0,69.286328,True,4,18,False
12,8;30;32;34;56;64;71;74;85;93;96;110,34,30,35.15772,3.142606336,38.300326336,46.208448,20.0,66.208448,True,4,18,False
13,8;30;32;34;56;64;71;74;85;93;96;100;110,36,28,38.17632,3.150994944,41.327314944,43.12932,20.0,63.12932,True,4,18,True
14,8;30;32;34;56;64;71;74;85;93;96;100;103;110,38,26,41.163096,3.159383552,44.322479552,40.052376,20.0,64.322479552,True,4,18,False
15,8;30;32;34;56;64;71;74;85;93;96;100;103;110;123,40,24,44.064072,3.16777216,47.23184416,36.974496,20.0,67.23184416,True,4,18,False
16,8;12;30;32;34;56;64;71;74;85;93;96;100;103;110;123,41,23,47.003424,3.171966464,50.175390464,35.452872,20.0,70.175390464,True,4,18,False
17,8;12;14;30;32;34;56;64;71;74;85;93;96;100;103;110;123,42,22,49.87788,3.176160768,53.054040768,33.895368,20.0,73.054040768,True,4,18,False
18,8;12;14;16;30;32;34;56;64;71;74;85;93;96;100;103;110;123,43,21,52.844688,3.180355072,56.025043072,32.374368,20.0,76.025043072,True,4,18,False
19,8;12;14;16;19;30;32;34;56;64;71;74;85;93;96;100;103;110;123,44,20,55.784976,3.184549376,58.969525376,30.817176,20.0,78.969525376,True,4,18,False
20,8;12;14;16;19;25;30;32;34;56;64;71;74;85;93;96;100;103;110;123,45,19,58.732128,3.18874368,61.92087168,29.296488,20.0,81.92087168,True,4,18,False
21,8;12;14;16;19;25;27;30;32;34;56;64;71;74;85;93;96;100;103;110;123,46,18,61.764144,3.192937984,64.957081984,27.738984,20.0,84.957081984,True,4,18,False
22,8;12;14;16;19;25;27;30;32;33;34;56;64;71;74;85;93;96;100;103;110;123,47,17,64.734384,3.197132288,67.931516288,26.218296,20.0,87.931516288,True,4,18,False
23,8;12;14;16;19;25;27;30;32;33;34;40;56;64;71;74;85;93;96;100;103;110;123,48,16,67.843152,3.201326592,71.044478592,24.661416,20.0,91.044478592,True,4,18,False
24,8;12;14;16;19;25;27;30;32;33;34;40;41;56;64;71;74;85;93;96;100;103;110;123,49,15,70.68516,3.205520896,73.890680896,23.140104,20.0,93.890680896,True,4,18,False
25,8;12;14;16;19;25;27;30;32;33;34;40;41;44;56;64;71;74;85;93;96;100;103;110;123,50,14,73.815456,3.2097152,77.0251712,21.583224,20.0,97.0251712,True,4,18,False
26,8;12;14;16;19;25;27;30;32;33;34;40;41;44;46;56;64;71;74;85;93;96;100;103;110;123,51,13,76.762608,3.213909504,79.976517504,20.0616,20.0,99.976517504,True,4,18,False
27,8;12;14;16;19;25;27;30;32;33;34;40;41;44;46;47;56;64;71;74;85;93;96;100;103;110;123,52,12,79.835808,3.218103808,83.053911808,18.504408,20.0,103.053911808,True,4,18,False
28,8;12;14;16;19;25;27;30;32;33;34;40;41;44;46;47;51;56;64;71;74;85;93;96;100;103;110;123,53,11,82.769232,3.222298112,85.991530112,16.983096,20.0,105.991530112,True,4,18,False
29,8;12;14;16;19;25;27;30;32;33;34;40;41;44;46;47;51;52;56;64;71;74;85;93;96;100;103;110;123,54,10,85.732608,3.226492416,88.959100416,15.426216,20.0,108.959100416,True,4,18,False
30,8;12;14;16;19;25;27;30;32;33;34;40;41;44;46;47;51;52;53;56;64;71;74;85;93;96;100;103;110;123,55,9,88.824216,3.23068672,92.05490272,13.904592,20.0,112.05490272,True,4,18,False
31,8;12;14;16;19;25;27;30;32;33;34;40;41;44;46;47;51;52;53;56;63;64;71;74;85;93;96;100;103;110;123,56,8,91.767936,3.234881024,95.002817024,12.348024,20.0,115.002817024,True,4,18,False
32,8;12;14;16;19;25;27;30;32;33;34;40;41;44;46;47;51;52;53;56;63;64;68;71;74;85;93;96;100;103;110;123,57,7,94.711968,3.239075328,97.951043328,10.827336,20.0,117.951043328,True,4,18,False
33,8;12;14;16;19;25;27;30;32;33;34;40;41;44;46;47;51;52;53;56;63;64;68;71;74;75;85;93;96;100;103;110;123,58,6,97.769256,3.243269632,101.012525632,9.268896,20.0,121.012525632,True,4,18,False
34,8;12;14;16;19;25;27;30;32;33;34;40;41;44;46;47;51;52;53;56;63;64;68;71;74;75;80;85;93;96;100;103;110;123,59,5,100.675536,3.247463936,103.922999936,7.747896,20.0,123.922999936,True,4,18,False
35,8;12;14;16;19;25;27;30;32;33;34;40;41;44;46;47;51;52;53;56;63;64;68;71;74;75;80;85;86;93;96;100;103;110;123,60,4,103.722528,3.25165824,106.97418624,6.190392,20.0,126.97418624,True,4,18,False
36,8;12;14;16;19;25;27;30;32;33;34;40;41;44;46;47;51;52;53;56;63;64;68;71;74;75;80;85;86;93;96;100;101;103;110;123,61,3,106.693704,3.255852544,109.949556544,4.670016,20.0,129.949556544,True,4,18,False
37,8;12;14;16;19;25;27;30;32;33;34;40;41;44;46;47;51;52;53;56;63;64;68;71;74;75;80;85;86;93;96;100;101;102;103;110;123,62,2,109.71012,3.260046848,112.970166848,3.112512,20.0,132.970166848,True,4,18,False
38,8;12;14;16;19;25;27;30;32;33;34;40;41;44;46;47;51;52;53;56;63;64;68;71;74;75;80;85;86;93;96;100;101;102;103;109;110;123,63,1,112.683168,3.264241152,115.947409152,1.591512,20.0,135.947409152,True,4,18,False
39,8;12;14;16;19;25;27;30;32;33;34;40;41;44;46;47;51;52;53;56;63;64;68;71;74;75;80;85;86;93;96;100;101;102;103;109;110;120;123,64,0,115.710504,3.268435456,118.978939456,0.0,20.0,138.978939456,True,4,18,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,4,19,False
1,109,5,59,2.461056,3.02097152,5.48202752,90.858456,20.0,110.858456,True,4,19,False
2,3;109,9,55,5.406336,3.037748736,8.444084736,84.702072,20.0,104.702072,True,4,19,False
3,3;51;109,13,51,8.421504,3.054525952,11.476029952,78.545688,20.0,98.545688,True,4,19,False
4,3;9;51;109,16,48,11.366784,3.067108864,14.433892864,73.909992,20.0,93.909992,True,4,19,False
5,3;9;18;51;109,19,45,14.377584,3.079691776,17.457275776,69.311736,20.0,89.311736,True,4,19,False
6,3;9;18;51;60;109,22,42,17.331912,3.092274688,20.424186688,64.676352,20.0,84.676352,True,4,19,False
7,3;9;18;28;51;60;109,24,40,20.380776,3.100663296,23.481439296,61.59816,20.0,81.59816,True,4,19,False
8,3;9;18;28;31;51;60;109,26,38,23.302968,3.109051904,26.412019904,58.519656,20.0,78.519656,True,4,19,False
9,3;9;18;28;31;34;51;60;109,28,36,26.347152,3.117440512,29.464592512,55.442712,20.0,75.442712,True,4,19,False
10,3;9;18;28;31;34;39;51;60;109,30,34,29.282448,3.12582912,32.40827712,52.363896,20.0,72.363896,True,4,19,False
11,3;9;18;28;31;34;39;51;59;60;109,32,32,32.342232,3.134217728,35.476449728,49.286328,20.0,69.286328,True,4,19,False
12,3;9;18;28;31;34;39;51;59;60;98;109,34,30,35.15772,3.142606336,38.300326336,46.208448,20.0,66.208448,True,4,19,False
13,2;3;9;18;28;31;34;39;51;59;60;98;109,35,29,38.34636,3.14680064,41.49316064,44.68776,20.0,64.68776,True,4,19,False
14,2;3;6;9;18;28;31;34;39;51;59;60;98;109,36,28,41.086032,3.150994944,44.237026944,43.129944,20.0,64.237026944,True,4,19,True
15,2;3;6;9;16;18;28;31;34;39;51;59;60;98;109,37,27,44.11524,3.155189248,47.270429248,41.610192,20.0,67.270429248,True,4,19,False
16,2;3;6;9;16;18;25;28;31;34;39;51;59;60;98;109,38,26,47.074872,3.159383552,50.234255552,40.052688,20.0,70.234255552,True,4,19,False
17,2;3;6;9;16;18;25;27;28;31;34;39;51;59;60;98;109,39,25,50.078808,3.163577856,53.242385856,38.531688,20.0,73.242385856,True,4,19,False
18,2;3;6;9;16;18;25;27;28;29;31;34;39;51;59;60;98;109,40,24,52.84344,3.16777216,56.01121216,36.97356,20.0,76.01121216,True,4,19,False
19,2;3;6;9;16;18;25;27;28;29;31;34;36;39;51;59;60;98;109,41,23,55.887936,3.171966464,59.059902464,35.452872,20.0,79.059902464,True,4,19,False
20,2;3;6;9;16;18;25;27;28;29;31;34;36;39;43;51;59;60;98;109,42,22,58.762392,3.176160768,61.938552768,33.895368,20.0,81.938552768,True,4,19,False
21,2;3;6;9;16;18;25;27;28;29;31;34;36;39;43;44;51;59;60;98;109,43,21,61.765704,3.180355072,64.946059072,32.374992,20.0,84.946059072,True,4,19,False
22,2;3;6;9;16;18;25;27;28;29;31;34;36;39;43;44;45;51;59;60;98;109,44,20,64.623,3.184549376,67.807549376,30.817176,20.0,87.807549376,True,4,19,False
23,2;3;6;9;16;18;25;27;28;29;31;34;36;39;43;44;45;51;53;59;60;98;109,45,19,67.707744,3.18874368,70.89648768,29.296488,20.0,90.89648768,True,4,19,False
24,2;3;6;9;16;18;25;27;28;29;31;34;36;39;43;44;45;51;53;58;59;60;98;109,46,18,70.669872,3.192937984,73.862809984,27.738984,20.0,93.862809984,True,4,19,False
25,2;3;6;9;16;18;25;27;28;29;31;34;36;39;43;44;45;51;53;58;59;60;61;98;109,47,17,73.71,3.197132288,76.907132288,26.218296,20.0,96.907132288,True,4,19,False
26,2;3;6;9;16;18;25;27;28;29;31;34;36;39;43;44;45;51;53;58;59;60;61;63;98;109,48,16,76.74888,3.201326592,79.950206592,24.661416,20.0,99.950206592,True,4,19,False
27,2;3;6;9;16;18;25;27;28;29;31;34;36;39;43;44;45;51;53;58;59;60;61;63;65;98;109,49,15,79.660776,3.205520896,82.866296896,23.140104,20.0,102.866296896,True,4,19,False
28,2;3;6;9;16;18;25;27;28;29;31;34;36;39;43;44;45;51;53;58;59;60;61;63;65;70;98;109,50,14,82.721184,3.2097152,85.9308992,21.583224,20.0,105.9308992,True,4,19,False
29,2;3;6;9;16;18;25;27;28;29;31;34;36;39;43;44;45;51;53;58;59;60;61;63;65;70;71;98;109,51,13,85.738224,3.213909504,88.952133504,20.0616,20.0,108.952133504,True,4,19,False
30,2;3;6;9;16;18;25;27;28;29;31;34;36;39;43;44;45;51;53;58;59;60;61;63;65;70;71;78;98;109,52,12,88.741536,3.218103808,91.959639808,18.504408,20.0,111.959639808,True,4,19,False
31,2;3;6;9;16;18;25;27;28;29;31;34;36;39;43;44;45;51;53;58;59;60;61;63;65;70;71;78;79;98;109,53,11,91.744848,3.222298112,94.967146112,16.983096,20.0,114.967146112,True,4,19,False
32,2;3;6;9;16;18;25;27;28;29;31;34;36;39;43;44;45;51;53;58;59;60;61;63;65;70;71;78;79;85;98;109,54,10,94.638336,3.226492416,97.864828416,15.426216,20.0,117.864828416,True,4,19,False
33,2;3;6;9;16;18;25;27;28;29;31;34;36;39;43;44;45;51;53;58;59;60;61;63;65;70;71;78;79;85;91;98;109,55,9,97.799832,3.23068672,101.03051872,13.904592,20.0,121.03051872,True,4,19,False
34,2;3;6;9;16;18;25;27;28;29;31;34;36;39;43;44;45;51;53;58;59;60;61;63;65;70;71;78;79;85;91;93;98;109,56,8,100.673664,3.234881024,103.908545024,12.348024,20.0,123.908545024,True,4,19,False
35,2;3;6;9;16;18;25;27;28;29;31;34;36;39;43;44;45;51;53;58;59;60;61;63;65;70;71;78;79;85;91;93;98;100;109,57,7,103.687584,3.239075328,106.926659328,10.827336,20.0,126.926659328,True,4,19,False
36,2;3;6;9;16;18;25;27;28;29;31;34;36;39;43;44;45;51;53;58;59;60;61;63;65;70;71;78;79;85;91;93;98;100;106;109,58,6,106.674984,3.243269632,109.918253632,9.268896,20.0,129.918253632,True,4,19,False
37,2;3;6;9;16;18;25;27;28;29;31;34;36;39;43;44;45;51;53;58;59;60;61;63;65;70;71;78;79;85;91;93;98;100;106;109;110,59,5,109.651152,3.247463936,112.898615936,7.747896,20.0,132.898615936,True,4,19,False
38,2;3;6;9;16;18;25;27;28;29;31;34;36;39;43;44;45;51;53;58;59;60;61;63;65;70;71;78;79;85;91;93;98;100;106;109;110;115,60,4,112.628256,3.25165824,115.87991424,6.190392,20.0,135.87991424,True,4,19,False
39,2;3;6;9;16;18;25;27;28;29;31;34;36;39;43;44;45;51;53;58;59;60;61;63;65;70;71;78;79;85;91;93;98;100;106;109;110;115;117,61,3,115.66932,3.255852544,118.925172544,4.670016,20.0,138.925172544,True,4,19,False
40,2;3;6;9;16;18;25;27;28;29;31;34;36;39;43;44;45;51;53;58;59;60;61;63;65;70;71;78;79;85;91;93;98;100;106;109;110;115;117;120,62,2,118.615848,3.260046848,121.875894848,3.112512,20.0,141.875894848,True,4,19,False
41,2;3;6;9;16;18;25;27;28;29;31;34;36;39;43;44;45;51;53;58;59;60;61;63;65;70;71;78;79;85;91;93;98;100;106;109;110;115;117;120;122,63,1,121.658784,3.264241152,124.923025152,1.591512,20.0,144.923025152,True,4,19,False
42,2;3;6;9;16;18;25;27;28;29;31;34;36;39;43;44;45;51;53;58;59;60;61;63;65;70;71;78;79;85;91;93;98;100;106;109;110;115;117;120;122;127,64,0,124.616232,3.268435456,127.884667456,0.0,20.0,147.884667456,True,4,19,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,4,20,False
1,38,6,58,2.461056,3.025165824,5.486221824,89.300952,20.0,109.300952,True,4,20,False
2,38;116,11,53,5.406336,3.046137344,8.452473344,81.62388,20.0,101.62388,True,4,20,False
3,38;116;127,16,48,8.421504,3.067108864,11.488612864,73.909992,20.0,93.909992,True,4,20,False
4,38;43;116;127,20,44,11.366784,3.08388608,14.45067008,67.753608,20.0,87.753608,True,4,20,False
5,14;38;43;116;127,23,41,14.395368,3.096468992,17.491836992,63.155976,20.0,83.155976,True,4,20,False
6,14;38;43;46;116;127,26,38,17.350944,3.109051904,20.459995904,58.519656,20.0,78.519656,True,4,20,False
7,14;38;43;46;103;116;127,29,35,20.399496,3.121634816,23.521130816,53.9214,20.0,73.9214,True,4,20,False
8,3;14;38;43;46;103;116;127,31,33,23.345088,3.130023424,26.475111424,50.843832,20.0,70.843832,True,4,20,False
9,3;14;29;38;43;46;103;116;127,33,31,26.336544,3.138412032,29.474956032,47.765328,20.0,67.765328,True,4,20,False
10,3;14;29;38;43;46;59;103;116;127,35,29,29.33424,3.14680064,32.48104064,44.686824,20.0,64.686824,True,4,20,False
11,3;14;29;38;43;46;59;94;103;116;127,37,27,32.184984,3.155189248,35.340173248,41.609256,20.0,61.609256,True,4,20,False
