gpu_prefix_length,gpu_experts,gpu_tokens,pim_tokens,gpu_memory_us,gpu_compute_us,gpu_path_us,pim_path_us,scheduler_us,objective_us,isolation_available,step,layer,selected
18,4;9;10;15;20;21;26;27;31;32;37;38;42;43;49;124;125;126,33,31,53.001,3.138412032,56.139412032,47.766576,20.0,76.139412032,True,0,36,False
19,4;9;10;15;20;21;26;27;31;32;37;38;42;43;48;49;124;125;126,34,30,56.017728,3.142606336,59.160334336,46.209384,20.0,79.160334336,True,0,36,False
20,4;9;10;15;20;21;26;27;31;32;37;38;42;43;48;49;53;124;125;126,35,29,59.057544,3.14680064,62.20434464,44.688384,20.0,82.20434464,True,0,36,False
21,4;9;10;15;20;21;26;27;31;32;37;38;42;43;48;49;53;54;124;125;126,36,28,61.964136,3.150994944,65.115130944,43.130256,20.0,85.115130944,True,0,36,False
22,4;9;10;15;20;21;26;27;31;32;37;38;42;43;48;49;53;54;59;124;125;126,37,27,64.771512,3.155189248,67.926701248,41.610192,20.0,87.926701248,True,0,36,False
23,4;9;10;15;20;21;26;27;31;32;37;38;42;43;48;49;53;54;59;60;124;125;126,38,26,67.703064,3.159383552,70.862447552,40.052688,20.0,90.862447552,True,0,36,False
24,4;9;10;15;20;21;26;27;31;32;37;38;42;43;48;49;53;54;59;60;64;124;125;126,39,25,70.853328,3.163577856,74.016905856,38.531688,20.0,94.016905856,True,0,36,False
25,4;9;10;15;20;21;26;27;31;32;37;38;42;43;48;49;53;54;59;60;64;65;124;125;126,40,24,73.524048,3.16777216,76.69182016,36.97356,20.0,96.69182016,True,0,36,False
26,4;9;10;15;20;21;26;27;31;32;37;38;42;43;48;49;53;54;59;60;64;65;66;124;125;126,41,23,76.532352,3.171966464,79.704318464,35.452872,20.0,99.704318464,True,0,36,False
27,4;9;10;15;20;21;26;27;31;32;37;38;42;43;48;49;53;54;59;60;64;65;66;70;124;125;126,42,22,79.603992,3.176160768,82.780152768,33.89568,20.0,102.780152768,True,0,36,False
28,4;9;10;15;20;21;26;27;31;32;37;38;42;43;48;49;53;54;59;60;64;65;66;70;71;124;125;126,43,21,82.56612,3.180355072,85.746475072,32.374992,20.0,105.746475072,True,0,36,False
29,4;9;10;15;20;21;26;27;31;32;37;38;42;43;48;49;53;54;59;60;64;65;66;70;71;75;124;125;126,44,20,85.519512,3.184549376,88.704061376,30.817176,20.0,108.704061376,True,0,36,False
30,4;9;10;15;20;21;26;27;31;32;37;38;42;43;48;49;53;54;59;60;64;65;66;70;71;75;76;124;125;126,45,19,88.534368,3.18874368,91.72311168,29.296488,20.0,111.72311168,True,0,36,False
31,4;9;10;15;20;21;26;27;31;32;37;38;42;43;48;49;53;54;59;60;64;65;66;70;71;75;76;77;124;125;126,46,18,91.566384,3.192937984,94.759321984,27.738984,20.0,114.759321984,True,0,36,False
32,4;9;10;15;20;21;26;27;31;32;37;38;42;43;48;49;53;54;59;60;64;65;66;70;71;75;76;77;81;124;125;126,47,17,94.536624,3.197132288,97.733756288,26.218296,20.0,117.733756288,True,0,36,False
33,4;9;10;15;20;21;26;27;31;32;37;38;42;43;48;49;53;54;59;60;64;65;66;70;71;75;76;77;81;82;124;125;126,48,16,97.645392,3.201326592,100.846718592,24.661416,20.0,120.846718592,True,0,36,False
34,4;9;10;15;20;21;26;27;31;32;37;38;42;43;48;49;53;54;59;60;64;65;66;70;71;75;76;77;81;82;83;124;125;126,49,15,100.4874,3.205520896,103.692920896,23.140104,20.0,123.692920896,True,0,36,False
35,4;9;10;15;20;21;26;27;31;32;37;38;42;43;48;49;53;54;59;60;64;65;66;70;71;75;76;77;81;82;83;87;124;125;126,50,14,103.617696,3.2097152,106.8274112,21.583224,20.0,126.8274112,True,0,36,False
36,4;9;10;15;20;21;26;27;31;32;37;38;42;43;48;49;53;54;59;60;64;65;66;70;71;75;76;77;81;82;83;87;88;124;125;126,51,13,106.564848,3.213909504,109.778757504,20.0616,20.0,129.778757504,True,0,36,False
37,4;9;10;15;20;21;26;27;31;32;37;38;42;43;48;49;53;54;59;60;64;65;66;70;71;75;76;77;81;82;83;87;88;92;124;125;126,52,12,109.638048,3.218103808,112.856151808,18.504408,20.0,132.856151808,True,0,36,False
38,4;9;10;15;20;21;26;27;31;32;37;38;42;43;48;49;53;54;59;60;64;65;66;70;71;75;76;77;81;82;83;87;88;92;93;124;125;126,53,11,112.571472,3.222298112,115.793770112,16.983096,20.0,135.793770112,True,0,36,False
39,4;9;10;15;20;21;26;27;31;32;37;38;42;43;48;49;53;54;59;60;64;65;66;70;71;75;76;77;81;82;83;87;88;92;93;94;124;125;126,54,10,115.534848,3.226492416,118.761340416,15.426216,20.0,138.761340416,True,0,36,False
40,4;9;10;15;20;21;26;27;31;32;37;38;42;43;48;49;53;54;59;60;64;65;66;70;71;75;76;77;81;82;83;87;88;92;93;94;98;124;125;126,55,9,118.626456,3.23068672,121.85714272,13.904592,20.0,141.85714272,True,0,36,False
41,4;9;10;15;20;21;26;27;31;32;37;38;42;43;48;49;53;54;59;60;64;65;66;70;71;75;76;77;81;82;83;87;88;92;93;94;98;99;124;125;126,56,8,121.570176,3.234881024,124.805057024,12.348024,20.0,144.805057024,True,0,36,False
42,4;9;10;15;20;21;26;27;31;32;37;38;42;43;48;49;53;54;59;60;64;65;66;70;71;75;76;77;81;82;83;87;88;92;93;94;98;99;104;124;125;126,57,7,124.514208,3.239075328,127.753283328,10.827336,20.0,147.753283328,True,0,36,False
43,4;9;10;15;20;21;26;27;31;32;37;38;42;43;48;49;53;54;59;60;64;65;66;70;71;75;76;77;81;82;83;87;88;92;93;94;98;99;104;105;124;125;126,58,6,127.571496,3.243269632,130.814765632,9.268896,20.0,150.814765632,True,0,36,False
44,4;9;10;15;20;21;26;27;31;32;37;38;42;43;48;49;53;54;59;60;64;65;66;70;71;75;76;77;81;82;83;87;88;92;93;94;98;99;104;105;109;124;125;126,59,5,130.477776,3.247463936,133.725239936,7.747896,20.0,153.725239936,True,0,36,False
45,4;9;10;15;20;21;26;27;31;32;37;38;42;43;48;49;53;54;59;60;64;65;66;70;71;75;76;77;81;82;83;87;88;92;93;94;98;99;104;105;109;110;124;125;126,60,4,133.524768,3.25165824,136.77642624,6.190392,20.0,156.77642624,True,0,36,False
46,4;9;10;15;20;21;26;27;31;32;37;38;42;43;48;49;53;54;59;60;64;65;66;70;71;75;76;77;81;82;83;87;88;92;93;94;98;99;104;105;109;110;115;124;125;126,61,3,136.495944,3.255852544,139.751796544,4.670016,20.0,159.751796544,True,0,36,False
47,4;9;10;15;20;21;26;27;31;32;37;38;42;43;48;49;53;54;59;60;64;65;66;70;71;75;76;77;81;82;83;87;88;92;93;94;98;99;104;105;109;110;115;116;124;125;126,62,2,139.51236,3.260046848,142.772406848,3.112512,20.0,162.772406848,True,0,36,False
48,4;9;10;15;20;21;26;27;31;32;37;38;42;43;48;49;53;54;59;60;64;65;66;70;71;75;76;77;81;82;83;87;88;92;93;94;98;99;104;105;109;110;115;116;121;124;125;126,63,1,142.485408,3.264241152,145.749649152,1.591512,20.0,165.749649152,True,0,36,False
49,4;9;10;15;20;21;26;27;31;32;37;38;42;43;48;49;53;54;59;60;64;65;66;70;71;75;76;77;81;82;83;87;88;92;93;94;98;99;104;105;109;110;115;116;121;124;125;126;127,64,0,145.512744,3.268435456,148.781179456,0.0,20.0,168.781179456,True,0,36,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,0,37,False
1,3,8,56,2.461056,3.033554432,5.494610432,86.22276,20.0,106.22276,True,0,37,False
2,3;4,13,51,5.406336,3.054525952,8.460861952,78.545688,20.0,98.545688,True,0,37,False
3,3;4;5,15,49,8.421504,3.06291456,11.48441856,75.467496,20.0,95.467496,True,0,37,False
4,3;4;5;22,17,47,11.366784,3.071303168,14.438087168,72.389304,20.0,92.389304,True,0,37,False
5,3;4;5;22;39,19,45,14.377584,3.079691776,17.457275776,69.311736,20.0,89.311736,True,0,37,False
6,3;4;5;22;39;56,21,43,17.340336,3.088080384,20.428416384,66.233544,20.0,86.233544,True,0,37,False
7,0;3;4;5;22;39;56,22,42,20.363304,3.092274688,23.455578688,64.67604,20.0,84.67604,True,0,37,False
8,0;3;4;5;6;22;39;56,23,41,23.3766,3.096468992,26.473068992,63.155976,20.0,83.155976,True,0,37,False
9,0;3;4;5;6;11;22;39;56,24,40,26.335608,3.100663296,29.436271296,61.598784,20.0,81.598784,True,0,37,False
10,0;3;4;5;6;11;16;22;39;56,25,39,29.301168,3.1048576,32.4060256,60.078408,20.0,80.078408,True,0,37,False
11,0;3;4;5;6;11;16;17;22;39;56,26,38,32.33568,3.109051904,35.444731904,58.521528,20.0,78.521528,True,0,37,False
12,0;3;4;5;6;11;16;17;22;27;39;56,27,37,35.193288,3.113246208,38.306534208,57.000528,20.0,77.000528,True,0,37,False
13,0;3;4;5;6;11;16;17;22;27;28;39;56,28,36,38.259624,3.117440512,41.377064512,55.443024,20.0,75.443024,True,0,37,False
14,0;3;4;5;6;11;16;17;22;27;28;33;39;56,29,35,41.31972,3.121634816,44.441354816,53.921712,20.0,73.921712,True,0,37,False
15,0;3;4;5;6;11;16;17;22;27;28;33;34;39;56,30,34,44.148,3.12582912,47.27382912,52.36452,20.0,72.36452,True,0,37,False
16,0;3;4;5;6;11;16;17;22;27;28;33;34;38;39;56,31,33,47.121984,3.130023424,50.252007424,50.844768,20.0,70.844768,True,0,37,True
17,0;3;4;5;6;11;16;17;22;27;28;33;34;38;39;44;56,32,32,50.188944,3.134217728,53.323161728,49.286328,20.0,73.323161728,True,0,37,False
18,0;3;4;5;6;11;16;17;22;27;28;33;34;38;39;44;45;56,33,31,53.001,3.138412032,56.139412032,47.766576,20.0,76.139412032,True,0,37,False
19,0;3;4;5;6;11;16;17;22;27;28;33;34;38;39;44;45;49;56,34,30,56.017728,3.142606336,59.160334336,46.209384,20.0,79.160334336,True,0,37,False
20,0;3;4;5;6;11;16;17;22;27;28;33;34;38;39;44;45;49;50;56,35,29,59.057544,3.14680064,62.20434464,44.688384,20.0,82.20434464,True,0,37,False
21,0;3;4;5;6;11;16;17;22;27;28;33;34;38;39;44;45;49;50;55;56,36,28,61.964136,3.150994944,65.115130944,43.130256,20.0,85.115130944,True,0,37,False
22,0;3;4;5;6;11;16;17;22;27;28;33;34;38;39;44;45;49;50;55;56;60,37,27,64.771512,3.155189248,67.926701248,41.610192,20.0,87.926701248,True,0,37,False
23,0;3;4;5;6;11;16;17;22;27;28;33;34;38;39;44;45;49;50;55;56;60;61,38,26,67.703064,3.159383552,70.862447552,40.052688,20.0,90.862447552,True,0,37,False
24,0;3;4;5;6;11;16;17;22;27;28;33;34;38;39;44;45;49;50;55;56;60;61;66,39,25,70.853328,3.163577856,74.016905856,38.531688,20.0,94.016905856,True,0,37,False
25,0;3;4;5;6;11;16;17;22;27;28;33;34;38;39;44;45;49;50;55;56;60;61;66;67,40,24,73.524048,3.16777216,76.69182016,36.97356,20.0,96.69182016,True,0,37,False
26,0;3;4;5;6;11;16;17;22;27;28;33;34;38;39;44;45;49;50;55;56;60;61;66;67;71,41,23,76.532352,3.171966464,79.704318464,35.452872,20.0,99.704318464,True,0,37,False
27,0;3;4;5;6;11;16;17;22;27;28;33;34;38;39;44;45;49;50;55;56;60;61;66;67;71;72,42,22,79.603992,3.176160768,82.780152768,33.89568,20.0,102.780152768,True,0,37,False
28,0;3;4;5;6;11;16;17;22;27;28;33;34;38;39;44;45;49;50;55;56;60;61;66;67;71;72;73,43,21,82.56612,3.180355072,85.746475072,32.374992,20.0,105.746475072,True,0,37,False
29,0;3;4;5;6;11;16;17;22;27;28;33;34;38;39;44;45;49;50;55;56;60;61;66;67;71;72;73;77,44,20,85.519512,3.184549376,88.704061376,30.817176,20.0,108.704061376,True,0,37,False
30,0;3;4;5;6;11;16;17;22;27;28;33;34;38;39;44;45;49;50;55;56;60;61;66;67;71;72;73;77;78,45,19,88.534368,3.18874368,91.72311168,29.296488,20.0,111.72311168,True,0,37,False
31,0;3;4;5;6;11;16;17;22;27;28;33;34;38;39;44;45;49;50;55;56;60;61;66;67;71;72;73;77;78;82,46,18,91.566384,3.192937984,94.759321984,27.738984,20.0,114.759321984,True,0,37,False
32,0;3;4;5;6;11;16;17;22;27;28;33;34;38;39;44;45;49;50;55;56;60;61;66;67;71;72;73;77;78;82;83,47,17,94.536624,3.197132288,97.733756288,26.218296,20.0,117.733756288,True,0,37,False
33,0;3;4;5;6;11;16;17;22;27;28;33;34;38;39;44;45;49;50;55;56;60;61;66;67;71;72;73;77;78;82;83;84,48,16,97.645392,3.201326592,100.846718592,24.661416,20.0,120.846718592,True,0,37,False
34,0;3;4;5;6;11;16;17;22;27;28;33;34;38;39;44;45;49;50;55;56;60;61;66;67;71;72;73;77;78;82;83;84;88,49,15,100.4874,3.205520896,103.692920896,23.140104,20.0,123.692920896,True,0,37,False
35,0;3;4;5;6;11;16;17;22;27;28;33;34;38;39;44;45;49;50;55;56;60;61;66;67;71;72;73;77;78;82;83;84;88;89,50,14,103.617696,3.2097152,106.8274112,21.583224,20.0,126.8274112,True,0,37,False
36,0;3;4;5;6;11;16;17;22;27;28;33;34;38;39;44;45;49;50;55;56;60;61;66;67;71;72;73;77;78;82;83;84;88;89;90,51,13,106.564848,3.213909504,109.778757504,20.0616,20.0,129.778757504,True,0,37,False
37,0;3;4;5;6;11;16;17;22;27;28;33;34;38;39;44;45;49;50;55;56;60;61;66;67;71;72;73;77;78;82;83;84;88;89;90;94,52,12,109.638048,3.218103808,112.856151808,18.504408,20.0,132.856151808,True,0,37,False
38,0;3;4;5;6;11;16;17;22;27;28;33;34;38;39;44;45;49;50;55;56;60;61;66;67;71;72;73;77;78;82;83;84;88;89;90;94;95,53,11,112.571472,3.222298112,115.793770112,16.983096,20.0,135.793770112,True,0,37,False
39,0;3;4;5;6;11;16;17;22;27;28;33;34;38;39;44;45;49;50;55;56;60;61;66;67;71;72;73;77;78;82;83;84;88;89;90;94;95;99,54,10,115.534848,3.226492416,118.761340416,15.426216,20.0,138.761340416,True,0,37,False
40,0;3;4;5;6;11;16;17;22;27;28;33;34;38;39;44;45;49;50;55;56;60;61;66;67;71;72;73;77;78;82;83;84;88;89;90;94;95;99;100,55,9,118.626456,3.23068672,121.85714272,13.904592,20.0,141.85714272,True,0,37,False
41,0;3;4;5;6;11;16;17;22;27;28;33;34;38;39;44;45;49;50;55;56;60;61;66;67;71;72;73;77;78;82;83;84;88;89;90;94;95;99;100;101,56,8,121.570176,3.234881024,124.805057024,12.348024,20.0,144.805057024,True,0,37,False
42,0;3;4;5;6;11;16;17;22;27;28;33;34;38;39;44;45;49;50;55;56;60;61;66;67;71;72;73;77;78;82;83;84;88;89;90;94;95;99;100;101;105,57,7,124.514208,3.239075328,127.753283328,10.827336,20.0,147.753283328,True,0,37,False
43,0;3;4;5;6;11;16;17;22;27;28;33;34;38;39;44;45;49;50;55;56;60;61;66;67;71;72;73;77;78;82;83;84;88;89;90;94;95;99;100;101;105;106,58,6,127.571496,3.243269632,130.814765632,9.268896,20.0,150.814765632,True,0,37,False
44,0;3;4;5;6;11;16;17;22;27;28;33;34;38;39;44;45;49;50;55;56;60;61;66;67;71;72;73;77;78;82;83;84;88;89;90;94;95;99;100;101;105;106;111,59,5,130.477776,3.247463936,133.725239936,7.747896,20.0,153.725239936,True,0,37,False
45,0;3;4;5;6;11;16;17;22;27;28;33;34;38;39;44;45;49;50;55;56;60;61;66;67;71;72;73;77;78;82;83;84;88;89;90;94;95;99;100;101;105;106;111;112,60,4,133.524768,3.25165824,136.77642624,6.190392,20.0,156.77642624,True,0,37,False
46,0;3;4;5;6;11;16;17;22;27;28;33;34;38;39;44;45;49;50;55;56;60;61;66;67;71;72;73;77;78;82;83;84;88;89;90;94;95;99;100;101;105;106;111;112;116,61,3,136.495944,3.255852544,139.751796544,4.670016,20.0,159.751796544,True,0,37,False
47,0;3;4;5;6;11;16;17;22;27;28;33;34;38;39;44;45;49;50;55;56;60;61;66;67;71;72;73;77;78;82;83;84;88;89;90;94;95;99;100;101;105;106;111;112;116;117,62,2,139.51236,3.260046848,142.772406848,3.112512,20.0,162.772406848,True,0,37,False
48,0;3;4;5;6;11;16;17;22;27;28;33;34;38;39;44;45;49;50;55;56;60;61;66;67;71;72;73;77;78;82;83;84;88;89;90;94;95;99;100;101;105;106;111;112;116;117;122,63,1,142.485408,3.264241152,145.749649152,1.591512,20.0,165.749649152,True,0,37,False
49,0;3;4;5;6;11;16;17;22;27;28;33;34;38;39;44;45;49;50;55;56;60;61;66;67;71;72;73;77;78;82;83;84;88;89;90;94;95;99;100;101;105;106;111;112;116;117;122;123,64,0,145.512744,3.268435456,148.781179456,0.0,20.0,168.781179456,True,0,37,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,0,38,False
1,10,8,56,2.461056,3.033554432,5.494610432,86.22276,20.0,106.22276,True,0,38,False
2,10;11,13,51,5.406336,3.054525952,8.460861952,78.545688,20.0,98.545688,True,0,38,False
3,10;11;12,15,49,8.421504,3.06291456,11.48441856,75.467496,20.0,95.467496,True,0,38,False
4,10;11;12;29,17,47,11.366784,3.071303168,14.438087168,72.389304,20.0,92.389304,True,0,38,False
5,10;11;12;29;46,19,45,14.377584,3.079691776,17.457275776,69.311736,20.0,89.311736,True,0,38,False
6,10;11;12;29;46;63,21,43,17.340336,3.088080384,20.428416384,66.233544,20.0,86.233544,True,0,38,False
7,1;10;11;12;29;46;63,22,42,20.363304,3.092274688,23.455578688,64.67604,20.0,84.67604,True,0,38,False
8,1;2;10;11;12;29;46;63,23,41,23.3766,3.096468992,26.473068992,63.155976,20.0,83.155976,True,0,38,False
9,1;2;7;10;11;12;29;46;63,24,40,26.335608,3.100663296,29.436271296,61.598784,20.0,81.598784,True,0,38,False
10,1;2;7;10;11;12;13;29;46;63,25,39,29.301168,3.1048576,32.4060256,60.078408,20.0,80.078408,True,0,38,False
11,1;2;7;10;11;12;13;18;29;46;63,26,38,32.33568,3.109051904,35.444731904,58.521528,20.0,78.521528,True,0,38,False
12,1;2;7;10;11;12;13;18;23;29;46;63,27,37,35.193288,3.113246208,38.306534208,57.000528,20.0,77.000528,True,0,38,False
13,1;2;7;10;11;12;13;18;23;24;29;46;63,28,36,38.259624,3.117440512,41.377064512,55.443024,20.0,75.443024,True,0,38,False
14,1;2;7;10;11;12;13;18;23;24;29;34;46;63,29,35,41.31972,3.121634816,44.441354816,53.921712,20.0,73.921712,True,0,38,False
15,1;2;7;10;11;12;13;18;23;24;29;34;35;46;63,30,34,44.148,3.12582912,47.27382912,52.36452,20.0,72.36452,True,0,38,False
16,1;2;7;10;11;12;13;18;23;24;29;34;35;40;46;63,31,33,47.121984,3.130023424,50.252007424,50.844768,20.0,70.844768,True,0,38,True
17,1;2;7;10;11;12;13;18;23;24;29;34;35;40;41;46;63,32,32,50.188944,3.134217728,53.323161728,49.286328,20.0,73.323161728,True,0,38,False
18,1;2;7;10;11;12;13;18;23;24;29;34;35;40;41;45;46;63,33,31,53.001,3.138412032,56.139412032,47.766576,20.0,76.139412032,True,0,38,False
19,1;2;7;10;11;12;13;18;23;24;29;34;35;40;41;45;46;51;63,34,30,56.017728,3.142606336,59.160334336,46.209384,20.0,79.160334336,True,0,38,False
20,1;2;7;10;11;12;13;18;23;24;29;34;35;40;41;45;46;51;52;63,35,29,59.057544,3.14680064,62.20434464,44.688384,20.0,82.20434464,True,0,38,False
21,1;2;7;10;11;12;13;18;23;24;29;34;35;40;41;45;46;51;52;56;63,36,28,61.964136,3.150994944,65.115130944,43.130256,20.0,85.115130944,True,0,38,False
22,1;2;7;10;11;12;13;18;23;24;29;34;35;40;41;45;46;51;52;56;57;63,37,27,64.771512,3.155189248,67.926701248,41.610192,20.0,87.926701248,True,0,38,False
23,1;2;7;10;11;12;13;18;23;24;29;34;35;40;41;45;46;51;52;56;57;62;63,38,26,67.703064,3.159383552,70.862447552,40.052688,20.0,90.862447552,True,0,38,False
24,1;2;7;10;11;12;13;18;23;24;29;34;35;40;41;45;46;51;52;56;57;62;63;67,39,25,70.853328,3.163577856,74.016905856,38.531688,20.0,94.016905856,True,0,38,False
25,1;2;7;10;11;12;13;18;23;24;29;34;35;40;41;45;46;51;52;56;57;62;63;67;68,40,24,73.524048,3.16777216,76.69182016,36.97356,20.0,96.69182016,True,0,38,False
26,1;2;7;10;11;12;13;18;23;24;29;34;35;40;41;45;46;51;52;56;57;62;63;67;68;73,41,23,76.532352,3.171966464,79.704318464,35.452872,20.0,99.704318464,True,0,38,False
27,1;2;7;10;11;12;13;18;23;24;29;34;35;40;41;45;46;51;52;56;57;62;63;67;68;73;74,42,22,79.603992,3.176160768,82.780152768,33.89568,20.0,102.780152768,True,0,38,False
28,1;2;7;10;11;12;13;18;23;24;29;34;35;40;41;45;46;51;52;56;57;62;63;67;68;73;74;78,43,21,82.56612,3.180355072,85.746475072,32.374992,20.0,105.746475072,True,0,38,False
29,1;2;7;10;11;12;13;18;23;24;29;34;35;40;41;45;46;51;52;56;57;62;63;67;68;73;74;78;79,44,20,85.519512,3.184549376,88.704061376,30.817176,20.0,108.704061376,True,0,38,False
30,1;2;7;10;11;12;13;18;23;24;29;34;35;40;41;45;46;51;52;56;57;62;63;67;68;73;74;78;79;80,45,19,88.534368,3.18874368,91.72311168,29.296488,20.0,111.72311168,True,0,38,False
31,1;2;7;10;11;12;13;18;23;24;29;34;35;40;41;45;46;51;52;56;57;62;63;67;68;73;74;78;79;80;84,46,18,91.566384,3.192937984,94.759321984,27.738984,20.0,114.759321984,True,0,38,False
32,1;2;7;10;11;12;13;18;23;24;29;34;35;40;41;45;46;51;52;56;57;62;63;67;68;73;74;78;79;80;84;85,47,17,94.536624,3.197132288,97.733756288,26.218296,20.0,117.733756288,True,0,38,False
33,1;2;7;10;11;12;13;18;23;24;29;34;35;40;41;45;46;51;52;56;57;62;63;67;68;73;74;78;79;80;84;85;89,48,16,97.645392,3.201326592,100.846718592,24.661416,20.0,120.846718592,True,0,38,False
34,1;2;7;10;11;12;13;18;23;24;29;34;35;40;41;45;46;51;52;56;57;62;63;67;68;73;74;78;79;80;84;85;89;90,49,15,100.4874,3.205520896,103.692920896,23.140104,20.0,123.692920896,True,0,38,False
35,1;2;7;10;11;12;13;18;23;24;29;34;35;40;41;45;46;51;52;56;57;62;63;67;68;73;74;78;79;80;84;85;89;90;91,50,14,103.617696,3.2097152,106.8274112,21.583224,20.0,126.8274112,True,0,38,False
36,1;2;7;10;11;12;13;18;23;24;29;34;35;40;41;45;46;51;52;56;57;62;63;67;68;73;74;78;79;80;84;85;89;90;91;95,51,13,106.564848,3.213909504,109.778757504,20.0616,20.0,129.778757504,True,0,38,False
37,1;2;7;10;11;12;13;18;23;24;29;34;35;40;41;45;46;51;52;56;57;62;63;67;68;73;74;78;79;80;84;85;89;90;91;95;96,52,12,109.638048,3.218103808,112.856151808,18.504408,20.0,132.856151808,True,0,38,False
38,1;2;7;10;11;12;13;18;23;24;29;34;35;40;41;45;46;51;52;56;57;62;63;67;68;73;74;78;79;80;84;85;89;90;91;95;96;97,53,11,112.571472,3.222298112,115.793770112,16.983096,20.0,135.793770112,True,0,38,False
39,1;2;7;10;11;12;13;18;23;24;29;34;35;40;41;45;46;51;52;56;57;62;63;67;68;73;74;78;79;80;84;85;89;90;91;95;96;97;101,54,10,115.534848,3.226492416,118.761340416,15.426216,20.0,138.761340416,True,0,38,False
40,1;2;7;10;11;12;13;18;23;24;29;34;35;40;41;45;46;51;52;56;57;62;63;67;68;73;74;78;79;80;84;85;89;90;91;95;96;97;101;102,55,9,118.626456,3.23068672,121.85714272,13.904592,20.0,141.85714272,True,0,38,False
41,1;2;7;10;11;12;13;18;23;24;29;34;35;40;41;45;46;51;52;56;57;62;63;67;68;73;74;78;79;80;84;85;89;90;91;95;96;97;101;102;106,56,8,121.570176,3.234881024,124.805057024,12.348024,20.0,144.805057024,True,0,38,False
42,1;2;7;10;11;12;13;18;23;24;29;34;35;40;41;45;46;51;52;56;57;62;63;67;68;73;74;78;79;80;84;85;89;90;91;95;96;97;101;102;106;107,57,7,124.514208,3.239075328,127.753283328,10.827336,20.0,147.753283328,True,0,38,False
43,1;2;7;10;11;12;13;18;23;24;29;34;35;40;41;45;46;51;52;56;57;62;63;67;68;73;74;78;79;80;84;85;89;90;91;95;96;97;101;102;106;107;108,58,6,127.571496,3.243269632,130.814765632,9.268896,20.0,150.814765632,True,0,38,False
44,1;2;7;10;11;12;13;18;23;24;29;34;35;40;41;45;46;51;52;56;57;62;63;67;68;73;74;78;79;80;84;85;89;90;91;95;96;97;101;102;106;107;108;112,59,5,130.477776,3.247463936,133.725239936,7.747896,20.0,153.725239936,True,0,38,False
45,1;2;7;10;11;12;13;18;23;24;29;34;35;40;41;45;46;51;52;56;57;62;63;67;68;73;74;78;79;80;84;85;89;90;91;95;96;97;101;102;106;107;108;112;113,60,4,133.524768,3.25165824,136.77642624,6.190392,20.0,156.77642624,True,0,38,False
46,1;2;7;10;11;12;13;18;23;24;29;34;35;40;41;45;46;51;52;56;57;62;63;67;68;73;74;78;79;80;84;85;89;90;91;95;96;97;101;102;106;107;108;112;113;118,61,3,136.495944,3.255852544,139.751796544,4.670016,20.0,159.751796544,True,0,38,False
47,1;2;7;10;11;12;13;18;23;24;29;34;35;40;41;45;46;51;52;56;57;62;63;67;68;73;74;78;79;80;84;85;89;90;91;95;96;97;101;102;106;107;108;112;113;118;119,62,2,139.51236,3.260046848,142.772406848,3.112512,20.0,162.772406848,True,0,38,False
48,1;2;7;10;11;12;13;18;23;24;29;34;35;40;41;45;46;51;52;56;57;62;63;67;68;73;74;78;79;80;84;85;89;90;91;95;96;97;101;102;106;107;108;112;113;118;119;123,63,1,142.485408,3.264241152,145.749649152,1.591512,20.0,165.749649152,True,0,38,False
49,1;2;7;10;11;12;13;18;23;24;29;34;35;40;41;45;46;51;52;56;57;62;63;67;68;73;74;78;79;80;84;85;89;90;91;95;96;97;101;102;106;107;108;112;113;118;119;123;124,64,0,145.512744,3.268435456,148.781179456,0.0,20.0,168.781179456,True,0,38,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,0,39,False
1,17,8,56,2.461056,3.033554432,5.494610432,86.22276,20.0,106.22276,True,0,39,False
2,17;18,13,51,5.406336,3.054525952,8.460861952,78.545688,20.0,98.545688,True,0,39,False
3,17;18;19,15,49,8.421504,3.06291456,11.48441856,75.467496,20.0,95.467496,True,0,39,False
4,17;18;19;36,17,47,11.366784,3.071303168,14.438087168,72.389304,20.0,92.389304,True,0,39,False
5,17;18;19;36;53,19,45,14.377584,3.079691776,17.457275776,69.311736,20.0,89.311736,True,0,39,False
6,17;18;19;36;53;70,21,43,17.340336,3.088080384,20.428416384,66.233544,20.0,86.233544,True,0,39,False
7,2;17;18;19;36;53;70,22,42,20.363304,3.092274688,23.455578688,64.67604,20.0,84.67604,True,0,39,False
8,2;3;17;18;19;36;53;70,23,41,23.3766,3.096468992,26.473068992,63.155976,20.0,83.155976,True,0,39,False
9,2;3;8;17;18;19;36;53;70,24,40,26.335608,3.100663296,29.436271296,61.598784,20.0,81.598784,True,0,39,False
10,2;3;8;9;17;18;19;36;53;70,25,39,29.301168,3.1048576,32.4060256,60.078408,20.0,80.078408,True,0,39,False
11,2;3;8;9;14;17;18;19;36;53;70,26,38,32.33568,3.109051904,35.444731904,58.521528,20.0,78.521528,True,0,39,False
12,2;3;8;9;14;17;18;19;20;36;53;70,27,37,35.193288,3.113246208,38.306534208,57.000528,20.0,77.000528,True,0,39,False
13,2;3;8;9;14;17;18;19;20;25;36;53;70,28,36,38.259624,3.117440512,41.377064512,55.443024,20.0,75.443024,True,0,39,False
