gpu_prefix_length,gpu_experts,gpu_tokens,pim_tokens,gpu_memory_us,gpu_compute_us,gpu_path_us,pim_path_us,scheduler_us,objective_us,isolation_available,gpu_prediction_extrapolated,pim_prediction_extrapolated,step,layer,selected
38,1;2;6;9;13;14;16;18;20;32;35;45;46;61;66;69;71;72;73;78;79;82;83;90;91;92;97;99;100;102;103;110;113;115;116;120;124;126,64,0,112.707669176,3.268435456,115.976104632,0.0,20.0,135.976104632,False,False,False,3,29,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,False,False,False,3,30,False
1,32,4,60,2.461992,3.016777216,5.478769216,92.378208,20.0,112.378208,False,False,False,3,30,False
2,30;32,7,57,5.407272,3.029360128,8.436632128,87.76092,20.0,107.76092,False,False,False,3,30,False
3,30;32;34,10,54,8.387496,3.04194304,11.42943904,83.143632,20.0,103.143632,False,False,False,3,30,False
4,30;32;34;64,13,51,11.36772,3.054525952,14.422245952,78.526344,20.0,98.526344,False,False,False,3,30,False
5,30;32;34;64;74,16,48,14.347944,3.067108864,17.415052864,73.909056,20.0,93.909056,False,False,False,3,30,False
6,30;32;34;64;74;90,19,45,17.328168,3.079691776,20.407859776,69.291768,20.0,89.291768,False,False,False,3,30,False
7,30;32;34;64;74;90;123,22,42,20.308392,3.092274688,23.400666688,64.67448,20.0,84.67448,False,False,False,3,30,False
8,8;30;32;34;64;74;90;123,24,40,23.288616,3.100663296,26.389279296,61.596288,20.0,81.596288,False,False,False,3,30,False
9,8;21;30;32;34;64;74;90;123,26,38,26.26884,3.109051904,29.377891904,58.518096,20.0,78.518096,False,False,False,3,30,False
10,8;21;30;32;34;55;64;74;90;123,28,36,29.249064,3.117440512,32.366504512,55.439904,20.0,75.439904,False,False,False,3,30,False
11,8;21;30;32;34;55;56;64;74;90;123,30,34,32.229288,3.12582912,35.35511712,52.361712,20.0,72.361712,False,False,False,3,30,False
12,8;21;30;32;34;55;56;64;68;74;90;123,32,32,35.209512,3.134217728,38.343729728,49.28352,20.0,69.28352,False,False,False,3,30,False
13,8;21;30;32;34;55;56;64;68;74;80;90;123,34,30,38.189736,3.142606336,41.332342336,46.205328,20.0,66.205328,False,False,False,3,30,False
14,8;21;30;32;34;55;56;64;68;74;80;90;97;123,36,28,41.16996,3.150994944,44.320954944,43.127136,20.0,64.320954944,False,False,False,3,30,True
15,8;21;30;32;34;55;56;64;68;74;80;90;97;100;123,38,26,44.150184,3.159383552,47.309567552,40.048944,20.0,67.309567552,False,False,False,3,30,False
16,8;21;30;32;34;55;56;64;68;74;80;90;97;100;115;123,40,24,47.130408,3.16777216,50.29818016,36.970752,20.0,70.29818016,False,False,False,3,30,False
17,4;8;21;30;32;34;55;56;64;68;74;80;90;97;100;115;123,41,23,50.110632,3.171966464,53.282598464,35.431656,20.0,73.282598464,False,False,False,3,30,False
18,4;8;16;21;30;32;34;55;56;64;68;74;80;90;97;100;115;123,42,22,53.090856,3.176160768,56.267016768,33.89256,20.0,76.267016768,False,False,False,3,30,False
19,4;8;16;19;21;30;32;34;55;56;64;68;74;80;90;97;100;115;123,43,21,56.07108,3.180355072,59.251435072,32.353464,20.0,79.251435072,False,False,False,3,30,False
20,4;8;16;19;21;25;30;32;34;55;56;64;68;74;80;90;97;100;115;123,44,20,59.051304,3.184549376,62.235853376,30.814368,20.0,82.235853376,False,False,False,3,30,False
21,4;8;16;19;21;25;27;30;32;34;55;56;64;68;74;80;90;97;100;115;123,45,19,62.031528,3.18874368,65.22027168,29.275272,20.0,85.22027168,False,False,False,3,30,False
22,4;8;16;19;21;25;27;30;32;34;40;55;56;64;68;74;80;90;97;100;115;123,46,18,65.011752,3.192937984,68.204689984,27.736176,20.0,88.204689984,False,False,False,3,30,False
23,4;8;16;19;21;25;27;30;32;34;40;41;55;56;64;68;74;80;90;97;100;115;123,47,17,67.991976,3.197132288,71.189108288,26.19708,20.0,91.189108288,False,False,False,3,30,False
24,4;8;16;19;21;25;27;30;32;34;40;41;46;55;56;64;68;74;80;90;97;100;115;123,48,16,70.9722,3.201326592,74.173526592,24.657984,20.0,94.173526592,False,False,False,3,30,False
25,4;8;16;19;21;25;27;30;32;34;40;41;46;47;55;56;64;68;74;80;90;97;100;115;123,49,15,73.952424,3.205520896,77.157944896,23.118888,20.0,97.157944896,False,False,False,3,30,False
26,4;8;16;19;21;25;27;30;32;34;40;41;46;47;54;55;56;64;68;74;80;90;97;100;115;123,50,14,76.932648,3.2097152,80.1423632,21.579792,20.0,100.1423632,False,False,False,3,30,False
27,4;8;16;19;21;25;27;30;32;34;40;41;46;47;54;55;56;59;64;68;74;80;90;97;100;115;123,51,13,79.912872,3.213909504,83.126781504,20.040696,20.0,103.126781504,False,False,False,3,30,False
28,4;8;16;19;21;25;27;30;32;34;40;41;46;47;54;55;56;59;63;64;68;74;80;90;97;100;115;123,52,12,82.893096,3.218103808,86.111199808,18.5016,20.0,106.111199808,False,False,False,3,30,False
29,4;8;16;19;21;25;27;30;32;34;40;41;46;47;54;55;56;59;63;64;68;72;74;80;90;97;100;115;123,53,11,85.87332,3.222298112,89.095618112,16.962504,20.0,109.095618112,False,False,False,3,30,False
30,4;8;16;19;21;25;27;30;32;34;40;41;46;47;54;55;56;59;63;64;68;72;74;75;80;90;97;100;115;123,54,10,88.853544,3.226492416,92.080036416,15.423408,20.0,112.080036416,False,False,False,3,30,False
31,4;8;16;19;21;25;27;30;32;34;40;41;46;47;54;55;56;59;63;64;68;72;74;75;80;85;90;97;100;115;123,55,9,91.833768,3.23068672,95.06445472,13.884312,20.0,115.06445472,False,False,False,3,30,False
32,4;8;16;19;21;25;27;30;32;34;40;41;46;47;54;55;56;59;63;64;68;72;74;75;80;85;86;90;97;100;115;123,56,8,94.813992,3.234881024,98.048873024,12.345216,20.0,118.048873024,False,False,False,3,30,False
33,4;8;16;19;21;25;27;30;32;34;40;41;46;47;54;55;56;59;63;64;68;72;74;75;80;85;86;89;90;97;100;115;123,57,7,97.796271529,3.239075328,101.035346857,10.80612,20.0,121.035346857,False,False,False,3,30,False
34,4;8;16;19;21;25;27;30;32;34;40;41;46;47;54;55;56;59;63;64;68;72;74;75;80;85;86;89;90;93;97;100;115;123,58,6,100.778551059,3.243269632,104.021820691,9.267024,20.0,124.021820691,False,False,False,3,30,False
35,4;8;16;19;21;25;27;30;32;34;40;41;46;47;54;55;56;59;63;64;68;72;74;75;80;85;86;89;90;93;96;97;100;115;123,59,5,103.760830588,3.247463936,107.008294524,7.727928,20.0,127.008294524,False,False,False,3,30,False
36,4;8;16;19;21;25;27;30;32;34;40;41;46;47;54;55;56;59;63;64;68;72;74;75;80;85;86;89;90;93;96;97;100;101;115;123,60,4,106.743110118,3.25165824,109.994768358,6.188832,20.0,129.994768358,False,False,False,3,30,False
37,4;8;16;19;21;25;27;30;32;34;40;41;46;47;54;55;56;59;63;64;68;72;74;75;80;85;86;89;90;93;96;97;100;101;102;115;123,61,3,109.725389647,3.255852544,112.981242191,4.649736,20.0,132.981242191,False,False,False,3,30,False
38,4;8;16;19;21;25;27;30;32;34;40;41;46;47;54;55;56;59;63;64;68;72;74;75;80;85;86;89;90;93;96;97;100;101;102;103;115;123,62,2,112.707669176,3.260046848,115.967716024,3.11064,20.0,135.967716024,False,False,False,3,30,False
39,4;8;16;19;21;25;27;30;32;34;40;41;46;47;54;55;56;59;63;64;68;72;74;75;80;85;86;89;90;93;96;97;100;101;102;103;109;115;123,63,1,115.689948706,3.264241152,118.954189858,1.589952,20.0,138.954189858,False,False,False,3,30,False
40,4;8;16;19;21;25;27;30;32;34;40;41;46;47;54;55;56;59;63;64;68;72;74;75;80;85;86;89;90;93;96;97;100;101;102;103;109;110;115;123,64,0,118.672228235,3.268435456,121.940663691,0.0,20.0,141.940663691,False,False,False,3,30,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,False,False,False,3,31,False
1,3,5,59,2.461992,3.02097152,5.48296352,90.839112,20.0,110.839112,False,False,False,3,31,False
2,3;109,9,55,5.407272,3.037748736,8.445020736,84.682728,20.0,104.682728,False,False,False,3,31,False
3,3;78;109,12,52,8.387496,3.050331648,11.437827648,80.06544,20.0,100.06544,False,False,False,3,31,False
4,3;78;91;109,15,49,11.36772,3.06291456,14.43063456,75.448152,20.0,95.448152,False,False,False,3,31,False
5,3;78;91;97;109,18,46,14.347944,3.075497472,17.423441472,70.830864,20.0,90.830864,False,False,False,3,31,False
6,3;28;78;91;97;109,20,44,17.328168,3.08388608,20.41205408,67.752672,20.0,87.752672,False,False,False,3,31,False
7,3;28;34;78;91;97;109,22,42,20.308392,3.092274688,23.400666688,64.67448,20.0,84.67448,False,False,False,3,31,False
8,3;28;34;39;78;91;97;109,24,40,23.288616,3.100663296,26.389279296,61.596288,20.0,81.596288,False,False,False,3,31,False
9,3;28;34;39;44;78;91;97;109,26,38,26.26884,3.109051904,29.377891904,58.518096,20.0,78.518096,False,False,False,3,31,False
10,3;28;34;39;44;51;78;91;97;109,28,36,29.249064,3.117440512,32.366504512,55.439904,20.0,75.439904,False,False,False,3,31,False
11,3;28;34;39;44;51;56;78;91;97;109,30,34,32.229288,3.12582912,35.35511712,52.361712,20.0,72.361712,False,False,False,3,31,False
12,3;28;34;39;44;51;56;60;78;91;97;109,32,32,35.209512,3.134217728,38.343729728,49.28352,20.0,69.28352,False,False,False,3,31,False
13,3;28;34;39;44;51;56;60;75;78;91;97;109,34,30,38.189736,3.142606336,41.332342336,46.205328,20.0,66.205328,False,False,False,3,31,False
14,3;28;34;39;44;51;56;60;75;78;91;97;98;109,36,28,41.16996,3.150994944,44.320954944,43.127136,20.0,64.320954944,False,False,False,3,31,True
15,3;28;34;39;44;51;56;60;75;78;91;97;98;109;111,38,26,44.150184,3.159383552,47.309567552,40.048944,20.0,67.309567552,False,False,False,3,31,False
16,3;28;34;39;44;51;56;60;75;78;91;97;98;109;111;117,40,24,47.130408,3.16777216,50.29818016,36.970752,20.0,70.29818016,False,False,False,3,31,False
17,3;28;34;39;44;51;56;60;75;78;91;97;98;109;111;117;122,42,22,50.110632,3.176160768,53.286792768,33.89256,20.0,73.286792768,False,False,False,3,31,False
18,3;16;28;34;39;44;51;56;60;75;78;91;97;98;109;111;117;122,43,21,53.090856,3.180355072,56.271211072,32.353464,20.0,76.271211072,False,False,False,3,31,False
19,3;16;25;28;34;39;44;51;56;60;75;78;91;97;98;109;111;117;122,44,20,56.07108,3.184549376,59.255629376,30.814368,20.0,79.255629376,False,False,False,3,31,False
20,3;16;25;27;28;34;39;44;51;56;60;75;78;91;97;98;109;111;117;122,45,19,59.051304,3.18874368,62.24004768,29.275272,20.0,82.24004768,False,False,False,3,31,False
21,3;16;25;27;28;32;34;39;44;51;56;60;75;78;91;97;98;109;111;117;122,46,18,62.031528,3.192937984,65.224465984,27.736176,20.0,85.224465984,False,False,False,3,31,False
22,3;16;25;27;28;32;34;39;44;45;51;56;60;75;78;91;97;98;109;111;117;122,47,17,65.011752,3.197132288,68.208884288,26.19708,20.0,88.208884288,False,False,False,3,31,False
23,3;16;25;27;28;32;34;39;44;45;51;56;58;60;75;78;91;97;98;109;111;117;122,48,16,67.991976,3.201326592,71.193302592,24.657984,20.0,91.193302592,False,False,False,3,31,False
24,3;16;25;27;28;32;34;39;44;45;51;56;58;59;60;75;78;91;97;98;109;111;117;122,49,15,70.9722,3.205520896,74.177720896,23.118888,20.0,94.177720896,False,False,False,3,31,False
25,3;16;25;27;28;32;34;39;44;45;51;56;58;59;60;63;75;78;91;97;98;109;111;117;122,50,14,73.952424,3.2097152,77.1621392,21.579792,20.0,97.1621392,False,False,False,3,31,False
26,3;16;25;27;28;32;34;39;44;45;51;56;58;59;60;63;65;75;78;91;97;98;109;111;117;122,51,13,76.932648,3.213909504,80.146557504,20.040696,20.0,100.146557504,False,False,False,3,31,False
27,3;16;25;27;28;32;34;39;44;45;51;56;58;59;60;63;65;66;75;78;91;97;98;109;111;117;122,52,12,79.912872,3.218103808,83.130975808,18.5016,20.0,103.130975808,False,False,False,3,31,False
28,3;16;25;27;28;32;34;39;44;45;51;56;58;59;60;63;65;66;67;75;78;91;97;98;109;111;117;122,53,11,82.893096,3.222298112,86.115394112,16.962504,20.0,106.115394112,False,False,False,3,31,False
29,3;16;25;27;28;32;34;39;44;45;51;56;58;59;60;63;65;66;67;70;75;78;91;97;98;109;111;117;122,54,10,85.87332,3.226492416,89.099812416,15.423408,20.0,109.099812416,False,False,False,3,31,False
30,3;16;25;27;28;32;34;39;44;45;51;56;58;59;60;63;65;66;67;70;71;75;78;91;97;98;109;111;117;122,55,9,88.853544,3.23068672,92.08423072,13.884312,20.0,112.08423072,False,False,False,3,31,False
31,3;16;25;27;28;32;34;39;44;45;51;56;58;59;60;63;65;66;67;70;71;72;75;78;91;97;98;109;111;117;122,56,8,91.833768,3.234881024,95.068649024,12.345216,20.0,115.068649024,False,False,False,3,31,False
32,3;16;25;27;28;32;34;39;44;45;51;56;58;59;60;63;65;66;67;70;71;72;73;75;78;91;97;98;109;111;117;122,57,7,94.813992,3.239075328,98.053067328,10.80612,20.0,118.053067328,False,False,False,3,31,False
33,3;16;25;27;28;32;34;39;44;45;51;56;58;59;60;63;65;66;67;70;71;72;73;75;78;82;91;97;98;109;111;117;122,58,6,97.796271529,3.243269632,101.039541161,9.267024,20.0,121.039541161,False,False,False,3,31,False
34,3;16;25;27;28;32;34;39;44;45;51;56;58;59;60;63;65;66;67;70;71;72;73;75;78;82;91;93;97;98;109;111;117;122,59,5,100.778551059,3.247463936,104.026014995,7.727928,20.0,124.026014995,False,False,False,3,31,False
35,3;16;25;27;28;32;34;39;44;45;51;56;58;59;60;63;65;66;67;70;71;72;73;75;78;82;91;93;96;97;98;109;111;117;122,60,4,103.760830588,3.25165824,107.012488828,6.188832,20.0,127.012488828,False,False,False,3,31,False
36,3;16;25;27;28;32;34;39;44;45;51;56;58;59;60;63;65;66;67;70;71;72;73;75;78;82;91;93;96;97;98;103;109;111;117;122,61,3,106.743110118,3.255852544,109.998962662,4.649736,20.0,129.998962662,False,False,False,3,31,False
37,3;16;25;27;28;32;34;39;44;45;51;56;58;59;60;63;65;66;67;70;71;72;73;75;78;82;91;93;96;97;98;103;106;109;111;117;122,62,2,109.725389647,3.260046848,112.985436495,3.11064,20.0,132.985436495,False,False,False,3,31,False
38,3;16;25;27;28;32;34;39;44;45;51;56;58;59;60;63;65;66;67;70;71;72;73;75;78;82;91;93;96;97;98;103;106;107;109;111;117;122,63,1,112.707669176,3.264241152,115.971910328,1.589952,20.0,135.971910328,False,False,False,3,31,False
39,3;16;25;27;28;32;34;39;44;45;51;56;58;59;60;63;65;66;67;70;71;72;73;75;78;82;91;93;96;97;98;103;106;107;109;111;117;122;127,64,0,115.689948706,3.268435456,118.958384162,0.0,20.0,138.958384162,False,False,False,3,31,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,False,False,False,3,32,False
1,38,5,59,2.461992,3.02097152,5.48296352,90.839112,20.0,110.839112,False,False,False,3,32,False
2,38;109,9,55,5.407272,3.037748736,8.445020736,84.682728,20.0,104.682728,False,False,False,3,32,False
3,38;109;116,13,51,8.387496,3.054525952,11.442021952,78.526344,20.0,98.526344,False,False,False,3,32,False
4,38;109;116;127,17,47,11.36772,3.071303168,14.439023168,72.36996,20.0,92.36996,False,False,False,3,32,False
5,4;38;109;116;127,20,44,14.347944,3.08388608,17.43183008,67.752672,20.0,87.752672,False,False,False,3,32,False
6,4;14;38;109;116;127,23,41,17.328168,3.096468992,20.424636992,63.135384,20.0,83.135384,False,False,False,3,32,False
7,4;14;38;43;109;116;127,26,38,20.308392,3.109051904,23.417443904,58.518096,20.0,78.518096,False,False,False,3,32,False
8,4;14;38;43;106;109;116;127,29,35,23.288616,3.121634816,26.410250816,53.900808,20.0,73.900808,False,False,False,3,32,False
9,4;14;38;43;106;109;116;126;127,32,32,26.26884,3.134217728,29.403057728,49.28352,20.0,69.28352,False,False,False,3,32,False
10,4;9;14;38;43;106;109;116;126;127,34,30,29.249064,3.142606336,32.391670336,46.205328,20.0,66.205328,False,False,False,3,32,False
11,4;9;14;38;43;46;106;109;116;126;127,36,28,32.229288,3.150994944,35.380282944,43.127136,20.0,63.127136,False,False,False,3,32,False
12,4;9;14;38;43;46;59;106;109;116;126;127,38,26,35.209512,3.159383552,38.368895552,40.048944,20.0,60.048944,False,False,False,3,32,True
13,4;9;14;38;43;46;59;101;106;109;116;126;127,40,24,38.189736,3.16777216,41.35750816,36.970752,20.0,61.35750816,False,False,False,3,32,False
14,3;4;9;14;38;43;46;59;101;106;109;116;126;127,41,23,41.16996,3.171966464,44.341926464,35.431656,20.0,64.341926464,False,False,False,3,32,False
15,3;4;8;9;14;38;43;46;59;101;106;109;116;126;127,42,22,44.150184,3.176160768,47.326344768,33.89256,20.0,67.326344768,False,False,False,3,32,False
16,3;4;8;9;13;14;38;43;46;59;101;106;109;116;126;127,43,21,47.130408,3.180355072,50.310763072,32.353464,20.0,70.310763072,False,False,False,3,32,False
17,3;4;8;9;13;14;17;38;43;46;59;101;106;109;116;126;127,44,20,50.110632,3.184549376,53.295181376,30.814368,20.0,73.295181376,False,False,False,3,32,False
18,3;4;8;9;13;14;17;18;38;43;46;59;101;106;109;116;126;127,45,19,53.090856,3.18874368,56.27959968,29.275272,20.0,76.27959968,False,False,False,3,32,False
19,3;4;8;9;13;14;17;18;19;38;43;46;59;101;106;109;116;126;127,46,18,56.07108,3.192937984,59.264017984,27.736176,20.0,79.264017984,False,False,False,3,32,False
20,3;4;8;9;13;14;17;18;19;24;38;43;46;59;101;106;109;116;126;127,47,17,59.051304,3.197132288,62.248436288,26.19708,20.0,82.248436288,False,False,False,3,32,False
21,3;4;8;9;13;14;17;18;19;24;28;38;43;46;59;101;106;109;116;126;127,48,16,62.031528,3.201326592,65.232854592,24.657984,20.0,85.232854592,False,False,False,3,32,False
22,3;4;8;9;13;14;17;18;19;24;28;29;38;43;46;59;101;106;109;116;126;127,49,15,65.011752,3.205520896,68.217272896,23.118888,20.0,88.217272896,False,False,False,3,32,False
23,3;4;8;9;13;14;17;18;19;24;28;29;38;43;46;47;59;101;106;109;116;126;127,50,14,67.991976,3.2097152,71.2016912,21.579792,20.0,91.2016912,False,False,False,3,32,False
24,3;4;8;9;13;14;17;18;19;24;28;29;38;43;46;47;49;59;101;106;109;116;126;127,51,13,70.9722,3.213909504,74.186109504,20.040696,20.0,94.186109504,False,False,False,3,32,False
25,3;4;8;9;13;14;17;18;19;24;28;29;38;43;46;47;49;52;59;101;106;109;116;126;127,52,12,73.952424,3.218103808,77.170527808,18.5016,20.0,97.170527808,False,False,False,3,32,False
26,3;4;8;9;13;14;17;18;19;24;28;29;38;43;46;47;49;52;54;59;101;106;109;116;126;127,53,11,76.932648,3.222298112,80.154946112,16.962504,20.0,100.154946112,False,False,False,3,32,False
27,3;4;8;9;13;14;17;18;19;24;28;29;38;43;46;47;49;52;54;59;63;101;106;109;116;126;127,54,10,79.912872,3.226492416,83.139364416,15.423408,20.0,103.139364416,False,False,False,3,32,False
28,3;4;8;9;13;14;17;18;19;24;28;29;38;43;46;47;49;52;54;59;63;68;101;106;109;116;126;127,55,9,82.893096,3.23068672,86.12378272,13.884312,20.0,106.12378272,False,False,False,3,32,False
29,3;4;8;9;13;14;17;18;19;24;28;29;38;43;46;47;49;52;54;59;63;68;74;101;106;109;116;126;127,56,8,85.87332,3.234881024,89.108201024,12.345216,20.0,109.108201024,False,False,False,3,32,False
30,3;4;8;9;13;14;17;18;19;24;28;29;38;43;46;47;49;52;54;59;63;68;74;82;101;106;109;116;126;127,57,7,88.853544,3.239075328,92.092619328,10.80612,20.0,112.092619328,False,False,False,3,32,False
31,3;4;8;9;13;14;17;18;19;24;28;29;38;43;46;47;49;52;54;59;63;68;74;82;94;101;106;109;116;126;127,58,6,91.833768,3.243269632,95.077037632,9.267024,20.0,115.077037632,False,False,False,3,32,False
32,3;4;8;9;13;14;17;18;19;24;28;29;38;43;46;47;49;52;54;59;63;68;74;82;94;95;101;106;109;116;126;127,59,5,94.813992,3.247463936,98.061455936,7.727928,20.0,118.061455936,False,False,False,3,32,False
33,3;4;8;9;13;14;17;18;19;24;28;29;38;43;46;47;49;52;54;59;63;68;74;82;94;95;99;101;106;109;116;126;127,60,4,97.796271529,3.25165824,101.047929769,6.188832,20.0,121.047929769,False,False,False,3,32,False
34,3;4;8;9;13;14;17;18;19;24;28;29;38;43;46;47;49;52;54;59;63;68;74;82;94;95;99;101;103;106;109;116;126;127,61,3,100.778551059,3.255852544,104.034403603,4.649736,20.0,124.034403603,False,False,False,3,32,False
35,3;4;8;9;13;14;17;18;19;24;28;29;38;43;46;47;49;52;54;59;63;68;74;82;94;95;99;101;103;105;106;109;116;126;127,62,2,103.760830588,3.260046848,107.020877436,3.11064,20.0,127.020877436,False,False,False,3,32,False
36,3;4;8;9;13;14;17;18;19;24;28;29;38;43;46;47;49;52;54;59;63;68;74;82;94;95;99;101;103;105;106;109;116;117;126;127,63,1,106.743110118,3.264241152,110.00735127,1.589952,20.0,130.00735127,False,False,False,3,32,False
37,3;4;8;9;13;14;17;18;19;24;28;29;38;43;46;47;49;52;54;59;63;68;74;82;94;95;99;101;103;105;106;109;116;117;124;126;127,64,0,109.725389647,3.268435456,112.993825103,0.0,20.0,132.993825103,False,False,False,3,32,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,False,False,False,3,33,False
1,117,6,58,2.461992,3.025165824,5.487157824,89.300016,20.0,109.300016,False,False,False,3,33,False
2,10;117,11,53,5.407272,3.046137344,8.453409344,81.604536,20.0,101.604536,False,False,False,3,33,False
3,10;112;117,15,49,8.387496,3.06291456,11.45041056,75.448152,20.0,95.448152,False,False,False,3,33,False
4,10;32;112;117,18,46,11.36772,3.075497472,14.443217472,70.830864,20.0,90.830864,False,False,False,3,33,False
5,10;32;33;112;117,21,43,14.347944,3.088080384,17.436024384,66.213576,20.0,86.213576,False,False,False,3,33,False
6,10;32;33;112;114;117,24,40,17.328168,3.100663296,20.428831296,61.596288,20.0,81.596288,False,False,False,3,33,False
7,10;22;32;33;112;114;117,26,38,20.308392,3.109051904,23.417443904,58.518096,20.0,78.518096,False,False,False,3,33,False
8,10;22;25;32;33;112;114;117,28,36,23.288616,3.117440512,26.406056512,55.439904,20.0,75.439904,False,False,False,3,33,False
9,10;22;25;32;33;45;112;114;117,30,34,26.26884,3.12582912,29.39466912,52.361712,20.0,72.361712,False,False,False,3,33,False
10,10;22;25;32;33;45;102;112;114;117,32,32,29.249064,3.134217728,32.383281728,49.28352,20.0,69.28352,False,False,False,3,33,False
11,10;22;25;32;33;45;102;103;112;114;117,34,30,32.229288,3.142606336,35.371894336,46.205328,20.0,66.205328,False,False,False,3,33,False
12,10;22;25;32;33;45;102;103;112;114;117;118,36,28,35.209512,3.150994944,38.360506944,43.127136,20.0,63.127136,False,False,False,3,33,False
13,6;10;22;25;32;33;45;102;103;112;114;117;118,37,27,38.189736,3.155189248,41.344925248,41.58804,20.0,61.58804,False,False,False,3,33,True
14,6;10;22;25;27;32;33;45;102;103;112;114;117;118,38,26,41.16996,3.159383552,44.329343552,40.048944,20.0,64.329343552,False,False,False,3,33,False
15,6;10;22;25;27;32;33;40;45;102;103;112;114;117;118,39,25,44.150184,3.163577856,47.313761856,38.509848,20.0,67.313761856,False,False,False,3,33,False
16,6;10;22;25;27;32;33;40;43;45;102;103;112;114;117;118,40,24,47.130408,3.16777216,50.29818016,36.970752,20.0,70.29818016,False,False,False,3,33,False
17,6;10;22;25;27;32;33;40;43;45;46;102;103;112;114;117;118,41,23,50.110632,3.171966464,53.282598464,35.431656,20.0,73.282598464,False,False,False,3,33,False
18,6;10;22;25;27;32;33;40;43;45;46;49;102;103;112;114;117;118,42,22,53.090856,3.176160768,56.267016768,33.89256,20.0,76.267016768,False,False,False,3,33,False
19,6;10;22;25;27;32;33;40;43;45;46;49;51;102;103;112;114;117;118,43,21,56.07108,3.180355072,59.251435072,32.353464,20.0,79.251435072,False,False,False,3,33,False
20,6;10;22;25;27;32;33;40;43;45;46;49;51;54;102;103;112;114;117;118,44,20,59.051304,3.184549376,62.235853376,30.814368,20.0,82.235853376,False,False,False,3,33,False
21,6;10;22;25;27;32;33;40;43;45;46;49;51;54;56;102;103;112;114;117;118,45,19,62.031528,3.18874368,65.22027168,29.275272,20.0,85.22027168,False,False,False,3,33,False
22,6;10;22;25;27;32;33;40;43;45;46;49;51;54;56;59;102;103;112;114;117;118,46,18,65.011752,3.192937984,68.204689984,27.736176,20.0,88.204689984,False,False,False,3,33,False
23,6;10;22;25;27;32;33;40;43;45;46;49;51;54;56;59;61;102;103;112;114;117;118,47,17,67.991976,3.197132288,71.189108288,26.19708,20.0,91.189108288,False,False,False,3,33,False
24,6;10;22;25;27;32;33;40;43;45;46;49;51;54;56;59;61;62;102;103;112;114;117;118,48,16,70.9722,3.201326592,74.173526592,24.657984,20.0,94.173526592,False,False,False,3,33,False
25,6;10;22;25;27;32;33;40;43;45;46;49;51;54;56;59;61;62;68;102;103;112;114;117;118,49,15,73.952424,3.205520896,77.157944896,23.118888,20.0,97.157944896,False,False,False,3,33,False
26,6;10;22;25;27;32;33;40;43;45;46;49;51;54;56;59;61;62;68;69;102;103;112;114;117;118,50,14,76.932648,3.2097152,80.1423632,21.579792,20.0,100.1423632,False,False,False,3,33,False
27,6;10;22;25;27;32;33;40;43;45;46;49;51;54;56;59;61;62;68;69;75;102;103;112;114;117;118,51,13,79.912872,3.213909504,83.126781504,20.040696,20.0,103.126781504,False,False,False,3,33,False
28,6;10;22;25;27;32;33;40;43;45;46;49;51;54;56;59;61;62;68;69;75;76;102;103;112;114;117;118,52,12,82.893096,3.218103808,86.111199808,18.5016,20.0,106.111199808,False,False,False,3,33,False
29,6;10;22;25;27;32;33;40;43;45;46;49;51;54;56;59;61;62;68;69;75;76;77;102;103;112;114;117;118,53,11,85.87332,3.222298112,89.095618112,16.962504,20.0,109.095618112,False,False,False,3,33,False
30,6;10;22;25;27;32;33;40;43;45;46;49;51;54;56;59;61;62;68;69;75;76;77;80;102;103;112;114;117;118,54,10,88.853544,3.226492416,92.080036416,15.423408,20.0,112.080036416,False,False,False,3,33,False
31,6;10;22;25;27;32;33;40;43;45;46;49;51;54;56;59;61;62;68;69;75;76;77;80;88;102;103;112;114;117;118,55,9,91.833768,3.23068672,95.06445472,13.884312,20.0,115.06445472,False,False,False,3,33,False
32,6;10;22;25;27;32;33;40;43;45;46;49;51;54;56;59;61;62;68;69;75;76;77;80;88;91;102;103;112;114;117;118,56,8,94.813992,3.234881024,98.048873024,12.345216,20.0,118.048873024,False,False,False,3,33,False
33,6;10;22;25;27;32;33;40;43;45;46;49;51;54;56;59;61;62;68;69;75;76;77;80;88;91;94;102;103;112;114;117;118,57,7,97.796271529,3.239075328,101.035346857,10.80612,20.0,121.035346857,False,False,False,3,33,False
34,6;10;22;25;27;32;33;40;43;45;46;49;51;54;56;59;61;62;68;69;75;76;77;80;88;91;94;96;102;103;112;114;117;118,58,6,100.778551059,3.243269632,104.021820691,9.267024,20.0,124.021820691,False,False,False,3,33,False
35,6;10;22;25;27;32;33;40;43;45;46;49;51;54;56;59;61;62;68;69;75;76;77;80;88;91;94;96;97;102;103;112;114;117;118,59,5,103.760830588,3.247463936,107.008294524,7.727928,20.0,127.008294524,False,False,False,3,33,False
36,6;10;22;25;27;32;33;40;43;45;46;49;51;54;56;59;61;62;68;69;75;76;77;80;88;91;94;96;97;102;103;104;112;114;117;118,60,4,106.743110118,3.25165824,109.994768358,6.188832,20.0,129.994768358,False,False,False,3,33,False
